login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,100-times-faster-nlp,2018-06-11T09:41:15.000Z,334,HTML,true,true,NA
,accelerate,2020-10-30T13:27:12.000Z,7881,Python,true,true,Apache License 2.0
,accelerate-wip,2023-06-02T09:55:26.000Z,19,Python,true,true,Apache License 2.0
,action-check-commits,2024-09-02T12:16:27.000Z,1,TypeScript,true,true,NA
,adversarialnlp,2018-10-15T12:26:13.000Z,40,Python,true,true,NA
,AgentLite,2024-09-04T11:35:22.000Z,1,NA,true,true,Apache License 2.0
,alignment-handbook,2023-08-25T11:35:34.000Z,4632,Python,true,true,Apache License 2.0
,allennlp,2021-10-05T21:53:06.000Z,5,NA,true,false,Apache License 2.0
,alpaca_eval,2023-10-18T09:06:39.000Z,2,Jupyter Notebook,true,true,Apache License 2.0
,amazon-eks-ami,2022-04-08T10:31:38.000Z,2,Shell,true,false,MIT No Attribution
,amused,2023-11-28T09:43:40.000Z,77,Python,true,true,NA
,api-inference-community,2020-12-30T17:28:17.000Z,163,Python,true,true,Apache License 2.0
,arena-hard,2024-04-14T20:13:25.000Z,1,NA,true,false,Apache License 2.0
,audio-transformers-course,2023-02-28T12:48:20.000Z,330,MDX,true,true,Apache License 2.0
,Auth0-Social-Connection,2024-03-21T12:18:46.000Z,0,JavaScript,true,true,Apache License 2.0
,autogptq-index,2023-08-23T08:45:21.000Z,8,HTML,true,true,MIT License
,autotrain-advanced,2020-12-15T18:23:25.000Z,3942,Python,true,true,Apache License 2.0
,autotrain-advanced-api,2023-08-18T08:37:31.000Z,3,Dockerfile,true,true,NA
,autotrain-example-datasets,2024-03-08T07:16:28.000Z,2,NA,true,true,NA
,awd-lstm-lm,2018-03-17T12:44:56.000Z,10,Python,true,false,BSD 3-Clause "New" or "Revised" License
,awesome-huggingface,2021-06-10T10:16:48.000Z,885,NA,true,true,Apache License 2.0
,awesome-papers,2020-03-11T15:42:41.000Z,2033,NA,true,false,NA
,bench_cluster,2024-06-19T08:39:31.000Z,4,Python,true,true,NA
,bert-syntax,2019-01-08T15:30:25.000Z,39,Python,true,true,Apache License 2.0
,bitsandbytes_testing,2024-04-25T11:58:09.000Z,0,Python,true,true,MIT License
,block_movement_pruning,2020-11-03T09:58:41.000Z,78,Python,true,true,NA
,blog,2020-02-14T15:39:05.000Z,2354,Jupyter Notebook,true,true,NA
,bloom-jax-inference,2022-07-07T08:59:18.000Z,64,Python,true,true,NA
,candle,2023-06-19T16:06:31.000Z,15736,Rust,true,true,Apache License 2.0
,candle-cublaslt,2023-10-03T12:48:27.000Z,10,Rust,true,true,Apache License 2.0
,asteroids,2016-03-08T13:58:06.000Z,8,JavaScript,true,true,MIT License
,batman-ipsum,2015-03-27T00:38:51.000Z,5,JavaScript,true,true,NA
,belkun_portfolio,2022-06-13T08:47:03.000Z,5,NA,true,true,MIT License
,burno.js,2015-02-22T22:22:20.000Z,64,JavaScript,true,true,MIT License
,chat-arena-remote,2023-04-30T21:15:28.000Z,20,JavaScript,true,true,NA
,christmas-experiment-2014,2014-11-21T22:38:09.000Z,19,JavaScript,true,true,NA
,circular-calendar,2016-05-03T23:57:12.000Z,3,PHP,true,true,NA
,claude,2014-08-02T21:46:16.000Z,7,JavaScript,true,true,NA
,code-steps,2019-06-20T20:34:19.000Z,5,JavaScript,true,true,NA
,doom-portal-in-webgl,2021-09-10T12:00:16.000Z,146,JavaScript,true,true,NA
,ecole-multimedia-fi-dev2-2019,2020-01-10T11:09:28.000Z,8,JavaScript,true,true,NA
,esin-e1-p2025,2020-11-02T16:13:42.000Z,9,HTML,true,true,NA
,esin-e1-p2025-portfolio,2021-06-21T09:58:32.000Z,8,HTML,true,true,MIT License
,esin-e1-p2026,2021-09-21T12:08:02.000Z,12,HTML,true,true,NA
,esin-e1-p2026-test,2022-05-25T09:48:43.000Z,5,HTML,true,true,NA
,esin-e2-p2025,2021-09-26T08:36:39.000Z,5,HTML,true,true,NA
